POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.374863,1.927811,0.152238,4.28
-54.375785,1.936108,0.152562,4.29
-54.374445,1.935291,0.152545,4.3
-54.375617,1.953155,0.152713,4.31
-54.37247,1.954722,0.152564,4.32
-54.376198,1.968837,0.15277,4.33
-54.375794,1.969045,0.152889,4.34
-54.37574,1.973629,0.152879,4.35
-54.376716,1.983398,0.153147,4.36
-54.377093,1.97835,0.152929,4.37
-54.377375,1.985633,0.152998,4.38
-54.376148,1.992786,0.153077,4.39
-54.374731,1.992375,0.153001,4.4
-54.376834,2.002949,0.153237,4.41
-54.3744,2.002954,0.153133,4.42
-54.377298,2.016532,0.153392,4.43
-54.375004,2.026212,0.153425,4.44
-54.37549,2.027875,0.153394,4.45
-54.376257,2.038509,0.153715,4.46
-54.37742,2.031326,0.153467,4.47
-54.378465,2.036875,0.153474,4.48
-54.377279,2.037811,0.153507,4.49
-54.376975,2.039117,0.153537,4.5
-54.377965,2.049136,0.153682,4.51
-54.377329,2.050281,0.153569,4.52
-54.377793,2.064174,0.153707,4.53
-54.377179,2.064747,0.153734,4.54
-54.378179,2.066517,0.15376,4.55
-54.377093,2.079004,0.154025,4.56
-54.375894,2.077222,0.153958,4.57
-54.379564,2.089864,0.153993,4.58
-54.377634,2.090937,0.15409,4.59
-54.377443,2.096915,0.154011,4.6
-54.377298,2.100819,0.154298,4.61
-54.378292,2.098411,0.154108,4.62
-54.379096,2.107483,0.154222,4.63
-54.37593,2.11522,0.154267,4.64
-54.379096,2.119428,0.154393,4.65
-54.378869,2.134049,0.154522,4.66
-54.375817,2.13784,0.154621,4.67
-54.379541,2.153957,0.154669,4.68
-54.376035,2.155548,0.15485,4.69
-54.380372,2.160472,0.154748,4.7
-54.378379,2.171457,0.154986,4.71
-54.378229,2.168477,0.154781,4.72
-54.379814,2.180064,0.154949,4.73
-54.37896,2.169222,0.154918,4.74
-54.379646,2.178538,0.154925,4.75
-54.380413,2.188408,0.155039,4.76
-54.379228,2.188367,0.155097,4.77
-54.380381,2.207035,0.155286,4.78
-54.3802,2.199489,0.155178,4.79
-54.381594,2.208036,0.155215,4.8
-54.379578,2.214313,0.155296,4.81
-54.381199,2.214646,0.155347,4.82
-54.38178,2.2259,0.155433,4.83
-54.379664,2.224725,0.155519,4.84
-54.379995,2.234048,0.155508,4.85
-54.38169,2.239275,0.155651,4.86
-54.379428,2.234489,0.155477,4.87
-54.380922,2.252567,0.155746,4.88
-54.380123,2.244544,0.155597,4.89
-54.381617,2.262664,0.155797,4.9
-54.380073,2.265191,0.155811,4.91
-54.379968,2.267963,0.155845,4.92
-54.383152,2.284819,0.156117,4.93
-54.380014,2.282399,0.156057,4.94
-54.381658,2.30028,0.156221,4.95
-54.381608,2.301621,0.156316,4.96
-54.381172,2.310443,0.156293,4.97
-54.380995,2.323359,0.156451,4.98
-54.381844,2.325666,0.156418,4.99
-54.382144,2.3449,0.156698,5
-54.381608,2.349526,0.156639,5.01
-54.381908,2.354521,0.156709,5.02
-54.382548,2.360153,0.156825,5.03
-54.381576,2.353972,0.156726,5.04
-54.382471,2.363491,0.156764,5.05
-54.382039,2.355415,0.156894,5.06
-54.380931,2.354968,0.156704,5.07
-54.383456,2.364916,0.156865,5.08
-54.380504,2.361733,0.156849,5.09
-54.38312,2.379853,0.157044,5.1
-54.383129,2.379215,0.157099,5.11
-54.383629,2.388322,0.15711,5.12
-54.382344,2.403885,0.157254,5.13
-54.382253,2.406591,0.157256,5.14
-54.384542,2.425063,0.15747,5.15
-54.382789,2.421749,0.157352,5.16
-54.385105,2.425754,0.157454,5.17
-54.383947,2.428728,0.157557,5.18
-54.382516,2.426243,0.157373,5.19
-54.384592,2.436727,0.157582,5.2
-54.382816,2.435565,0.157671,5.21
-54.382448,2.444446,0.157729,5.22
-54.384015,2.460116,0.157881,5.23
-54.383788,2.461255,0.157801,5.24
-54.384351,2.476603,0.15812,5.25
-54.384079,2.47615,0.158041,5.26
-54.384751,2.486616,0.158146,5.27
-54.384451,2.490395,0.158201,5.28
-54.384814,2.492982,0.158192,5.29
-54.385764,2.503639,0.158301,5.3
-54.385082,2.497286,0.158214,5.31
-54.386449,2.509809,0.158409,5.32
-54.383992,2.511543,0.15846,5.33
-54.384842,2.509683,0.158412,5.34
-54.385496,2.520585,0.158594,5.35
-54.384751,2.521724,0.158512,5.36
-54.385373,2.534413,0.158704,5.37
-54.385223,2.54252,0.158693,5.38
-54.385069,2.538645,0.158693,5.39
-54.386368,2.555245,0.158845,5.4
-54.385055,2.553499,0.158811,5.41
-54.387113,2.559769,0.158917,5.42
-54.385823,2.563381,0.15897,5.43
-54.38555,2.566057,0.159007,5.44
-54.388502,2.584946,0.159138,5.45
-54.385323,2.587783,0.159098,5.46
-54.387349,2.607059,0.159217,5.47
-54.387421,2.609849,0.159407,5.48
-54.387367,2.611876,0.159355,5.49
-54.387144,2.617317,0.159593,5.5
-54.386636,2.612376,0.159274,5.51
-54.388493,2.626234,0.159529,5.52
-54.387349,2.627617,0.15964,5.53
-54.388593,2.640063,0.159644,5.54
-54.38818,2.648997,0.159751,5.55
-54.386268,2.645808,0.159653,5.56
-54.389797,2.66192,0.159799,5.57
-54.386263,2.65525,0.15991,5.58
-54.389474,2.664578,0.15993,5.59
-54.386867,2.668655,0.160025,5.6
-54.387131,2.667868,0.159983,5.61
-54.388407,2.683306,0.16015,5.62
-54.387812,2.679938,0.160132,5.63
-54.389193,2.686238,0.16024,5.64
-54.388952,2.694196,0.160266,5.65
-54.388085,2.694231,0.160378,5.66
-54.389788,2.709627,0.160436,5.67
-54.387294,2.706194,0.160404,5.68
-54.389924,2.717263,0.160556,5.69
-54.387054,2.725583,0.160796,5.7
-54.388966,2.729589,0.160481,5.71
-54.390124,2.740091,0.160771,5.72
-54.387867,2.73692,0.160717,5.73
-54.389397,2.743399,0.16077,5.74
-54.388516,2.747494,0.161013,5.75
-54.389265,2.749425,0.160927,5.76
-54.389134,2.762932,0.161002,5.77
-54.389411,2.759075,0.160965,5.78
-54.390524,2.76767,0.160982,5.79
-54.389969,2.769887,0.16112,5.8
-54.389488,2.767348,0.161145,5.81
-54.390801,2.782267,0.161304,5.82
-54.389829,2.78222,0.161236,5.83
-54.391636,2.789605,0.161342,5.84
-54.389361,2.788365,0.161381,5.85
-54.39095,2.790964,0.161241,5.86
-54.388825,2.802509,0.161355,5.87
-54.391109,2.800351,0.161448,5.88
-54.392059,2.82234,0.161576,5.89
-54.390832,2.826333,0.161733,5.9
-54.391364,2.830297,0.161775,5.91
-54.39185,2.843732,0.161884,5.92
-54.390469,2.834612,0.161788,5.93
-54.392695,2.848244,0.161875,5.94
-54.390006,2.844429,0.1619,5.95
-54.389243,2.849472,0.161945,5.96
-54.391777,2.863473,0.162156,5.97
-54.390169,2.856624,0.162124,5.98
-54.392726,2.869523,0.162209,5.99
-54.391046,2.870601,0.162262,6
-54.3914,2.87261,0.162128,6.01
-54.391913,2.879262,0.162321,6.02
-54.38957,2.878159,0.162256,6.03
-54.39105,2.888471,0.162449,6.04
-54.39091,2.883703,0.162513,6.05
-54.392899,2.891582,0.162434,6.06
-54.391809,2.89818,0.162552,6.07
-54.392799,2.899647,0.162647,6.08
-54.392713,2.913547,0.162656,6.09
-54.391736,2.906966,0.162722,6.1
-54.393162,2.917635,0.162879,6.11
-54.393748,2.917862,0.162914,6.12
-54.390796,2.915746,0.162796,6.13
-54.394275,2.929521,0.16288,6.14
-54.39249,2.931702,0.163045,6.15
-54.392549,2.950138,0.163188,6.16
-54.391836,2.961355,0.163386,6.17
-54.394779,2.965599,0.163464,6.18
-54.394584,2.982324,0.163647,6.19
-54.393181,2.973741,0.163642,6.2
-54.393944,2.979285,0.163678,6.21
-54.394066,2.975684,0.163583,6.22
-54.395002,2.972013,0.163741,6.23
-54.39462,2.982646,0.163821,6.24
-54.393889,2.971894,0.163789,6.25
-54.395306,2.985007,0.163823,6.26
-54.394875,2.986979,0.163876,6.27
-54.393181,2.98593,0.163919,6.28
-54.394493,2.994001,0.164006,6.29
-54.392985,2.992105,0.164009,6.3
-54.396487,3.011644,0.164193,6.31
-54.394107,3.015071,0.164245,6.32
-54.39641,3.019768,0.164208,6.33
-54.396046,3.030342,0.164493,6.34
-54.394171,3.020573,0.164406,6.35
-54.396096,3.026885,0.16452,6.36
-54.393226,3.023398,0.164447,6.37
-54.397018,3.027558,0.164532,6.38
-54.395093,3.035158,0.164819,6.39
-54.394888,3.028488,0.164702,6.4
-54.396323,3.041887,0.164936,6.41
-54.39413,3.038681,0.164826,6.42
-54.395288,3.043503,0.164912,6.43
-54.394725,3.048772,0.164903,6.44
-54.395229,3.049469,0.164928,6.45
-54.394284,3.066576,0.165212,6.46
-54.39507,3.064197,0.16523,6.47
-54.397636,3.073186,0.165418,6.48
-54.396655,3.082496,0.165456,6.49
-54.396932,3.073466,0.165654,6.5
-54.397999,3.084975,0.165669,6.51
-54.397423,3.082424,0.165708,6.52
-54.396387,3.090346,0.165683,6.53
-54.395379,3.094685,0.166006,6.54
-54.396696,3.089094,0.165804,6.55
-54.397672,3.098273,0.166077,6.56
-54.39785,3.097612,0.166032,6.57
-54.398145,3.110033,0.166238,6.58
-54.397068,3.116304,0.166541,6.59
-54.397786,3.114367,0.166393,6.6
-54.398776,3.12531,0.166515,6.61
-54.394943,3.118706,0.166565,6.62
-54.397341,3.126711,0.166751,6.63
-54.397205,3.12621,0.166897,6.64
-54.398317,3.125858,0.16683,6.65
-54.397813,3.132308,0.167099,6.66
-54.396428,3.125334,0.167042,6.67
-54.398976,3.128332,0.167047,6.68
-54.397968,3.122884,0.167051,6.69
-54.398631,3.1205,0.167016,6.7
-54.399952,3.13049,0.16723,6.71
-54.396065,3.121245,0.167047,6.72
-54.399403,3.132379,0.167252,6.73
-54.399521,3.135526,0.1675,6.74
-54.398976,3.14039,0.167439,6.75
-54.400039,3.152567,0.167733,6.76
-54.398045,3.150469,0.167596,6.77
-54.40037,3.158653,0.167862,6.78
-54.398681,3.149992,0.167905,6.79
-54.399426,3.149551,0.167819,6.8
-54.401074,3.152639,0.167933,6.81
-54.399353,3.148574,0.16794,6.82
-54.401174,3.161114,0.168027,6.83
-54.399385,3.15792,0.168082,6.84
-54.401033,3.158617,0.168169,6.85
-54.401456,3.16931,0.168324,6.86
-54.400584,3.163755,0.168387,6.87
-54.400293,3.176928,0.168409,6.88
-54.399071,3.17108,0.168589,6.89
-54.402328,3.176332,0.168543,6.9
-54.400865,3.180772,0.168743,6.91
-54.400434,3.173268,0.168783,6.92
-54.402292,3.180927,0.168911,6.93
-54.399203,3.174919,0.168853,6.94
-54.401006,3.181642,0.168919,6.95
-54.400656,3.183138,0.168936,6.96
-54.401315,3.181022,0.169058,6.97
-54.403422,3.199106,0.16928,6.98
-54.399871,3.195322,0.169347,6.99
-54.403545,3.205854,0.16948,7
-54.400906,3.206378,0.169588,7.01
-54.400688,3.197831,0.169633,7.02
-54.40176,3.209186,0.16994,7.03
-54.399248,3.205597,0.169809,7.04
-54.404626,3.214735,0.170098,7.05
-54.402441,3.218615,0.170217,7.06
-54.402714,3.217542,0.170242,7.07
-54.402959,3.227162,0.170472,7.08
-54.401088,3.22144,0.170481,7.09
-54.403609,3.230733,0.170622,7.1
-54.403413,3.226072,0.170801,7.11
-54.403513,3.221494,0.170757,7.12
-54.403436,3.224444,0.170873,7.13
-54.401833,3.217781,0.170987,7.14
-54.403395,3.230268,0.171145,7.15
-54.403899,3.232765,0.171086,7.16
-54.40355,3.239065,0.171306,7.17
-54.40404,3.248477,0.171346,7.18
-54.404308,3.239751,0.171474,7.19
-54.406724,3.244406,0.171613,7.2
-54.403491,3.238481,0.171577,7.21
-54.404608,3.239572,0.171615,7.22
-54.403731,3.242165,0.171763,7.23
-54.403849,3.23512,0.171569,7.24
-54.404544,3.244823,0.171865,7.25
-54.402964,3.238857,0.17182,7.26
-54.405512,3.242034,0.171952,7.27
-54.40558,3.250968,0.172203,7.28
-54.404285,3.247392,0.172,7.29
-54.405271,3.256327,0.172111,7.3
-54.404272,3.251994,0.17216,7.31
-54.406397,3.252369,0.172149,7.32
-54.405403,3.254074,0.172409,7.33
-54.405616,3.250724,0.172349,7.34
-54.405684,3.260756,0.172551,7.35
-54.405993,3.254956,0.172457,7.36
-54.404612,3.260481,0.172515,7.37
-54.403595,3.270292,0.17265,7.38
-54.404885,3.273302,0.172791,7.39
-54.40717,3.28787,0.172937,7.4
-54.405217,3.282148,0.173167,7.41
-54.406352,3.29479,0.173294,7.42
-54.405734,3.293151,0.173433,7.43
-54.405943,3.289592,0.173634,7.44
-54.405866,3.296292,0.173717,7.45
-54.405371,3.288442,0.17374,7.46
-54.407465,3.289115,0.173775,7.47
-54.404967,3.286237,0.173861,7.48
-54.408282,3.284585,0.173878,7.49
-54.406924,3.291756,0.173971,7.5
-54.406152,3.285038,0.173951,7.51
-54.407633,3.294188,0.174068,7.52
-54.405925,3.299999,0.174102,7.53
-54.407088,3.299391,0.174231,7.54
-54.408396,3.315043,0.174485,7.55
-54.409259,3.309953,0.17444,7.56
-54.407674,3.319997,0.17471,7.57
-54.406338,3.31766,0.174773,7.58
-54.407042,3.3158,0.174753,7.59
-54.407083,3.322566,0.174985,7.6
-54.40786,3.314018,0.174954,7.61
-54.408396,3.321779,0.175158,7.62
-54.407415,3.31465,0.175044,7.63
-54.410026,3.311795,0.175251,7.64
-54.40716,3.316969,0.175331,7.65
-54.407883,3.314799,0.175238,7.66
-54.408364,3.31766,0.175374,7.67
-54.407042,3.312498,0.175315,7.68
-54.407192,3.317207,0.175364,7.69
-54.408001,3.325498,0.175494,7.7
-54.406561,3.322339,0.175516,7.71
-54.41024,3.337264,0.175691,7.72
-54.408541,3.335655,0.175712,7.73
-54.41118,3.347111,0.175967,7.74
-54.409686,3.352261,0.176116,7.75
-54.409141,3.353888,0.176065,7.76
-54.410848,3.363466,0.176282,7.77
-54.409686,3.353792,0.176413,7.78
-54.409586,3.35815,0.176546,7.79
-54.409754,3.358245,0.176685,7.8
-54.410308,3.356498,0.176754,7.81
-54.411616,3.364444,0.176798,7.82
-54.409554,3.35657,0.176814,7.83
-54.411321,3.356487,0.176891,7.84
-54.409795,3.357905,0.177019,7.85
-54.41049,3.351164,0.176963,7.86
-54.410907,3.362626,0.177197,7.87
-54.410253,3.357166,0.177249,7.88
-54.412629,3.363615,0.177125,7.89
-54.410267,3.37106,0.177397,7.9
-54.40999,3.374749,0.177423,7.91
-54.411543,3.390151,0.177783,7.92
-54.411234,3.384846,0.177751,7.93
-54.412656,3.391695,0.177997,7.94
-54.410449,3.384334,0.177929,7.95
-54.412179,3.377038,0.177944,7.96
-54.412456,3.383821,0.178026,7.97
-54.409341,3.370839,0.178137,7.98
-54.413555,3.380531,0.178168,7.99
-54.410208,3.377825,0.178271,8
-54.411929,3.377658,0.178227,8.01
-54.410735,3.392422,0.178274,8.02
-54.410135,3.388292,0.178402,8.03
-54.41336,3.402203,0.178556,8.04
-54.409808,3.399193,0.178758,8.05
-54.412388,3.397703,0.178651,8.06
-54.412129,3.403807,0.178804,8.07
-54.412942,3.395265,0.178781,8.08
-54.41411,3.407085,0.178915,8.09
-54.411298,3.407645,0.178935,8.1
-54.41341,3.416562,0.179204,8.11
-54.413673,3.420031,0.179263,8.12
-54.413006,3.411275,0.179238,8.13
-54.415172,3.423327,0.179434,8.14
-54.412465,3.419489,0.179411,8.15
-54.413919,3.428322,0.179583,8.16
-54.413778,3.440118,0.179913,8.17
-54.413673,3.43641,0.179984,8.18
-54.41599,3.440064,0.180187,8.19
-54.413782,3.429025,0.180152,8.2
-54.413928,3.430146,0.180182,8.21
-54.413583,3.428727,0.180212,8.22
-54.413705,3.421074,0.180209,8.23
-54.413237,3.42626,0.18032,8.24
-54.410798,3.420269,0.180287,8.25
-54.414863,3.426844,0.180377,8.26
-54.414523,3.427678,0.18054,8.27
-54.4144,3.42012,0.180418,8.28
-54.416017,3.431523,0.180533,8.29
-54.413773,3.424853,0.180596,8.3
-54.415145,3.429866,0.180603,8.31
-54.413719,3.435409,0.180612,8.32
-54.413673,3.437465,0.180663,8.33
-54.414091,3.459024,0.180964,8.34
-54.414091,3.453672,0.180951,8.35
-54.415776,3.459775,0.18113,8.36
-54.414164,3.462309,0.18128,8.37
-54.415345,3.464806,0.181304,8.38
-54.41663,3.472865,0.181492,8.39
-54.415227,3.464693,0.181365,8.4
-54.418274,3.470254,0.181538,8.41
-54.41529,3.465587,0.181658,8.42
-54.416085,3.464973,0.18168,8.43
-54.415849,3.47566,0.181864,8.44
-54.41589,3.471655,0.181802,8.45
-54.419042,3.481525,0.182052,8.46
-54.415022,3.47811,0.182063,8.47
-54.417134,3.483224,0.182253,8.48
-54.416294,3.496397,0.182465,8.49
-54.416317,3.484076,0.182496,8.5
-54.417643,3.495657,0.182546,8.51
-54.416626,3.493512,0.182714,8.52
-54.41624,3.493851,0.182688,8.53
-54.418115,3.494334,0.182939,8.54
-54.415359,3.484792,0.182794,8.55
-54.418611,3.491431,0.182996,8.56
-54.415672,3.482199,0.182968,8.57
-54.418874,3.485882,0.182952,8.58
-54.417361,3.493339,0.183172,8.59
-54.417575,3.486925,0.183063,8.6
-54.41936,3.500348,0.183247,8.61
-54.415785,3.488767,0.183364,8.62
-54.418865,3.493613,0.183324,8.63
-54.417461,3.499907,0.18343,8.64
-54.416262,3.499246,0.183501,8.65
-54.420023,3.520024,0.183642,8.66
-54.416353,3.520131,0.183823,8.67
-54.41847,3.52428,0.183843,8.68
-54.417657,3.528905,0.184014,8.69
-54.418506,3.51752,0.184083,8.7
-54.418174,3.529447,0.184222,8.71
-54.418592,3.518301,0.184089,8.72
-54.420818,3.523362,0.184289,8.73
-54.418629,3.523487,0.184363,8.74
-54.419455,3.516668,0.18434,8.75
-54.418293,3.525507,0.184524,8.76
-54.418624,3.515702,0.184477,8.77
-54.419473,3.52627,0.184636,8.78
-54.420632,3.527701,0.184602,8.79
-54.419982,3.532326,0.18471,8.8
-54.419887,3.54048,0.18491,8.81
-54.418951,3.54228,0.184922,8.82
-54.419805,3.55233,0.18515,8.83
-54.418579,3.549486,0.185185,8.84
-54.420636,3.547293,0.185237,8.85
-54.421535,3.553486,0.185277,8.86
-54.420218,3.545219,0.185392,8.87
-54.42104,3.549939,0.185477,8.88
-54.419328,3.548175,0.185619,8.89
-54.420695,3.548163,0.18554,8.9
-54.420268,3.556895,0.185679,8.91
-54.420654,3.550285,0.185772,8.92
-54.422894,3.558564,0.185836,8.93
-54.418524,3.555119,0.185801,8.94
-54.421676,3.559011,0.186001,8.95
-54.422326,3.566492,0.186183,8.96
-54.420259,3.565514,0.186049,8.97
-54.422707,3.577507,0.186357,8.98
-54.421127,3.568929,0.186324,8.99
-54.422539,3.570253,0.186375,9
-54.420763,3.581703,0.186569,9.01
-54.421036,3.57933,0.186564,9.02
-54.422953,3.588396,0.186806,9.03
-54.421386,3.579044,0.186716,9.04
-54.420409,3.588629,0.186956,9.05
-54.423389,3.596282,0.187045,9.06
-54.420332,3.585374,0.187066,9.07
-54.424815,3.596926,0.187381,9.08
-54.420913,3.590375,0.187371,9.09
-54.422957,3.596371,0.187391,9.1
-54.423293,3.599209,0.187459,9.11
-54.422948,3.597766,0.187513,9.12
-54.423743,3.610349,0.187845,9.13
-54.422853,3.607208,0.187735,9.14
-54.423793,3.619915,0.188162,9.15
-54.422748,3.620571,0.188184,9.16
-54.423652,3.616577,0.188195,9.17
-54.42526,3.625852,0.188393,9.18
-54.422834,3.610802,0.188424,9.19
-54.423875,3.61588,0.188488,9.2
-54.422221,3.614897,0.188554,9.21
-54.425469,3.612274,0.188487,9.22
-54.424787,3.61762,0.18869,9.23
-54.423943,3.613877,0.188692,9.24
-54.425205,3.62227,0.188692,9.25
-54.423607,3.620869,0.188847,9.26
-54.425287,3.618366,0.188804,9.27
-54.426595,3.629428,0.189076,9.28
-54.423216,3.618646,0.189038,9.29
-54.426409,3.630674,0.189108,9.3
-54.423043,3.629136,0.189245,9.31
-54.424647,3.631282,0.189272,9.32
-54.425033,3.651452,0.189425,9.33
-54.424392,3.650254,0.189488,9.34
-54.42595,3.671056,0.189794,9.35
-54.425632,3.665519,0.190029,9.36
-54.426209,3.667486,0.190279,9.37
-54.42561,3.667629,0.190357,9.38
-54.425837,3.658402,0.190349,9.39
-54.427971,3.662252,0.190621,9.4
-54.426109,3.65985,0.190511,9.41
-54.424942,3.662831,0.190507,9.42
-54.426872,3.666067,0.190632,9.43
-54.425065,3.659725,0.190599,9.44
-54.427063,3.672159,0.190877,9.45
-54.424629,3.669602,0.190814,9.46
-54.427513,3.680837,0.190948,9.47
-54.42853,3.679413,0.191168,9.48
-54.42665,3.672618,0.191129,9.49
-54.427167,3.684801,0.191213,9.5
-54.425655,3.67403,0.191267,9.51
-54.426532,3.678036,0.191421,9.52
-54.426972,3.681242,0.191417,9.53
-54.428049,3.676158,0.191395,9.54
-54.427167,3.684992,0.191586,9.55
-54.42605,3.683174,0.19161,9.56
-54.426845,3.691852,0.191764,9.57
-54.42828,3.695554,0.191871,9.58
-54.427658,3.698534,0.191876,9.59
-54.430065,3.707546,0.19211,9.6
-54.426995,3.696966,0.192212,9.61
-54.429011,3.700519,0.192275,9.62
-54.428657,3.697747,0.192239,9.63
-54.427744,3.692895,0.192348,9.64
-54.428825,3.695494,0.192444,9.65
-54.427494,3.690439,0.192318,9.66
-54.429525,3.703231,0.192406,9.67
-54.4268,3.704894,0.192515,9.68
-54.427422,3.713602,0.192669,9.69
-54.429043,3.722799,0.192852,9.7
-54.427299,3.720695,0.192967,9.71
-54.431237,3.73385,0.193004,9.72
-54.427849,3.73264,0.193218,9.73
-54.429516,3.73103,0.193301,9.74
-54.429484,3.733993,0.193461,9.75
-54.428598,3.727263,0.193444,9.76
-54.429979,3.739744,0.19364,9.77
-54.430597,3.738075,0.193744,9.78
-54.429856,3.739691,0.193747,9.79
-54.431083,3.741091,0.193937,9.8
-54.430397,3.732735,0.19379,9.81
-54.431646,3.74096,0.194078,9.82
-54.430419,3.733641,0.194027,9.83
-54.430474,3.734875,0.193949,9.84
-54.43036,3.734851,0.194059,9.85
-54.430592,3.727847,0.194082,9.86
-54.431378,3.735542,0.19415,9.87
-54.430724,3.731579,0.194177,9.88
-54.431509,3.735483,0.194243,9.89
-54.431023,3.737682,0.194354,9.9
-54.430061,3.73432,0.194318,9.91
-54.431001,3.746051,0.194522,9.92
-54.430978,3.745055,0.194497,9.93
-54.431323,3.753763,0.194615,9.94
-54.430528,3.768152,0.194823,9.95
-54.430297,3.767657,0.194765,9.96
-54.432686,3.781205,0.195062,9.97
-54.431841,3.773248,0.195265,9.98
-54.434394,3.781325,0.195374,9.99
-54.430696,3.779334,0.195334,10
-54.431927,3.776366,0.195405,10.01
-54.432895,3.782636,0.195665,10.02
-54.43126,3.775024,0.195552,10.03
-54.431632,3.786504,0.195785,10.04
-54.431668,3.786969,0.195933,10.05
-54.433758,3.786409,0.19582,10.06
-54.432858,3.789514,0.196105,10.07
-54.431169,3.783423,0.196028,10.08
-54.434739,3.790098,0.196209,10.09
-54.432577,3.786194,0.196131,10.1
-54.432409,3.784728,0.196179,10.11
-54.433226,3.785741,0.196362,10.12
-54.431777,3.782362,0.196287,10.13
-54.433944,3.793734,0.196565,10.14
-54.431001,3.79464,0.196603,10.15
-54.434316,3.798699,0.196709,10.16
-54.435193,3.803301,0.196717,10.17
-54.433081,3.803182,0.196771,10.18
-54.43403,3.815907,0.197033,10.19
-54.43448,3.81555,0.197128,10.2
-54.433676,3.818214,0.197107,10.21
-54.432936,3.822356,0.197451,10.22
-54.433808,3.821719,0.197459,10.23
-54.434357,3.828734,0.197613,10.24
-54.431514,3.820026,0.197655,10.25
-54.434725,3.826201,0.197768,10.26
-54.434085,3.825694,0.197863,10.27
-54.434543,3.815866,0.197732,10.28
-54.43458,3.82424,0.197871,10.29
-54.433785,3.817219,0.198019,10.3
-54.434207,3.825706,0.198007,10.31
-54.434089,3.8284,0.198156,10.32
-54.435129,3.835022,0.198234,10.33
-54.435661,3.851247,0.198436,10.34
-54.435838,3.84714,0.198533,10.35
-54.435652,3.851664,0.198629,10.36
-54.434602,3.849065,0.198754,10.37
-54.435865,3.839868,0.198745,10.38
-54.435043,3.846025,0.19893,10.39
-54.435016,3.838444,0.198845,10.4
-54.436188,3.846282,0.198997,10.41
-54.435306,3.84348,0.198955,10.42
-54.436501,3.839689,0.198962,10.43
-54.434657,3.851819,0.199237,10.44
-54.434975,3.845674,0.199,10.45
-54.438027,3.857613,0.199368,10.46
-54.435216,3.860056,0.199473,10.47
-54.43631,3.86287,0.199461,10.48
-54.437532,3.873354,0.199693,10.49
-54.435202,3.869921,0.199664,10.5
-54.438745,3.881675,0.200057,10.51
-54.434961,3.878522,0.200037,10.52
-54.4382,3.881669,0.200206,10.53
-54.437859,3.886384,0.20029,10.54
-54.435188,3.878474,0.200315,10.55
-54.438072,3.885877,0.200301,10.56
-54.436674,3.874469,0.200469,10.57
-54.438013,3.879356,0.20053,10.58
-54.438254,3.88698,0.200613,10.59
-54.437982,3.879458,0.200558,10.6
-54.439512,3.888738,0.200823,10.61
-54.437464,3.886044,0.200929,10.62
-54.437241,3.887111,0.201053,10.63
-54.438931,3.892708,0.201126,10.64
-54.437936,3.881276,0.201007,10.65
-54.439739,3.894997,0.201174,10.66
-54.436633,3.886974,0.201136,10.67
-54.438159,3.898531,0.20129,10.68
-54.436669,3.899693,0.201472,10.69
-54.438168,3.894132,0.201331,10.7
-54.439576,3.905022,0.201565,10.71
-54.438808,3.894478,0.201435,10.72
-54.439512,3.895527,0.201643,10.73
-54.438876,3.89697,0.201665,10.74
-54.440366,3.889924,0.201686,10.75
-54.439421,3.901637,0.201773,10.76
-54.437337,3.895497,0.201718,10.77
-54.440098,3.899384,0.201957,10.78
-54.438994,3.896803,0.201862,10.79
-54.43978,3.8939,0.201894,10.8
-54.440239,3.903931,0.20199,10.81
-54.437904,3.901231,0.201984,10.82
-54.439349,3.919762,0.202224,10.83
-54.437973,3.921485,0.202324,10.84
-54.442228,3.925627,0.20244,10.85
-54.440407,3.93669,0.202574,10.86
-54.441125,3.924894,0.202479,10.87
-54.441166,3.93461,0.202632,10.88
-54.439035,3.934538,0.202778,10.89
-54.440471,3.940362,0.202718,10.9
-54.441347,3.947186,0.202965,10.91
-54.440416,3.940201,0.20307,10.92
-54.441801,3.950524,0.203309,10.93
-54.439435,3.956443,0.203297,10.94
-54.442605,3.959036,0.203613,10.95
-54.441411,3.960741,0.203677,10.96
-54.440866,3.951269,0.203774,10.97
-54.441956,3.951836,0.203862,10.98
-54.441184,3.947747,0.203849,10.99
-54.442015,3.946334,0.203859,11
-54.441683,3.953224,0.204005,11.01
-54.441102,3.942883,0.203992,11.02
-54.443491,3.952187,0.204068,11.03
-54.440521,3.947145,0.204161,11.04
-54.441288,3.954428,0.204097,11.05
-54.44305,3.95844,0.204376,11.06
-54.44201,3.95959,0.204267,11.07
-54.44315,3.978229,0.204533,11.08
-54.442024,3.975224,0.204547,11.09
-54.441579,3.983378,0.204785,11.1
-54.442705,3.987622,0.204896,11.11
-54.442928,3.984749,0.204958,11.12
-54.442855,3.992635,0.205265,11.13
-54.443586,3.980124,0.205238,11.14
-54.444981,3.982925,0.205329,11.15
-54.44335,3.981501,0.205354,11.16
-54.441256,3.978932,0.205337,11.17
-54.444617,3.989667,0.205708,11.18
-54.441665,3.980315,0.205608,11.19
-54.444967,3.994191,0.20587,11.2
-54.442787,3.991717,0.205774,11.21
-54.444377,3.989345,0.205725,11.22
-54.444772,3.999853,0.205978,11.23
-54.443891,3.997624,0.206076,11.24
-54.44469,4.050267,0.20654,11.25
-54.444967,4.075569,0.207549,11.26
